"book name	","	author 	","	publication	","	status	","	Position",
"advaced computer architecture	","	m maheswari and ambeth	","	sree kamalamani publications	","	available	","	1",
"advanced computer architecutre	","	kai hwang	","	tata mc graw hill	","	available	","	1",
"advanced computer architecutre	","	g.elangovan	","	magnus publications	","	unavailable	","	1",
"advanced computer architecutre	","	ia dothre	","	technical publications	","	available	","	1",
"advanced micrroprocessors and peripherals	","	k m bhurchandi	","	tata mc graw hill	","	available	","	1",
"algorithms	","	sanjay das gupta	","	tata mc graw hill	","	available	","	1",
"algorithms in c++	","	robert sedgewick	","	pearson	","	unavailable	","	1",
"an embedded software primer	","	david e simon	","	pearson	","	available	","	1",
"an introduction to intel family of microprocessor	","	james l.anotonakos	","	pearson	","	available	","	1",
"an introduction to intel family of microprocessor	","	k.muralibabu	","	ars publications	","	available	","	1",
"analysis and design of infromation system	","	james a senn	","	tata mc graw hill	","	available	","	1",
"analysis and design of infromation system	","	kavitha	","	magnus publications	","	available	","	1",
"artificial intelligence	","	auxilliya	","	lakshmi publications	","	available	","	1",
"artificial intelligence	","	kavitha	","	magnus	","	available	","	1",
"artificial intelligence	","	patrick henry winston	","	pearson	","	unavailable	","	1",
"artificial intelligence	","	neeta desh pandey	","	technical publications	","	available	","	1",
"artificial neural networks	","	yegnanarayana	","	phi learning	","	available	","	1",
"bio informatics	","	pierre valdi	","	east west press	","	available	","	1",
"c # the basics	","	anonymus	","	anonymus	","	available	","	1",
"c# and dot net	","	kavitha	","	magnus publications	","	available	","	1",
"c# and dot net framework	","	n rajganesh	","	suchitra publications	","	available	","	1",
"c# and dot nett framework	","	v r kavitha	","	magnus publications	","	available	","	1",
"cloud to code	","	jessy liberty	","	wrox	","	available	","	1",
"compiler design	","	og kakde	","	lakshmi publications	","	available	","	1",
"compilers	","	alfred v.aho	","	pearson	","	available	","	1",
"complete handbook of computer programming laboratory	","	p sheela kumar	","	anonymus	","	available	","	1",
"computer algorithms	","	sara basee	","	pearson	","	available	","	1",
"computer architecture	","	behrooz	","	oxford	","	available	","	1",
"computer architecture	","	js leena jasmine	","	magnus publications	","	available	","	1",
"computer architecture	","	kanimozhi	","	oxford	","	available	","	1",
"computer architecture	","	godse	","	technical publication	","	available	","	1",
"computer architecture	","	venkatesan	","	ar publications	","	available	","	1",
"computer architecture	","	leena jasmine	","	magnus publications	","	available	","	1",
"computer architecture and organisation	","	govindarajan	","	tata mc graw hill	","	available	","	1",
"computer architecture and organisation	","	js leena jasmine	","	magnus publications	","	available	","	1",
"computer as components	","	wolf	","	elseiver	","	available	","	1",
"computer graphics	","	saranya	","	lakshmi publications	","	available	","	1",
"computer graphics	","	ezhilarasi	","	ars publications	","	available	","	1",
"computer graphics	","	m selvakumar	","	ars publications	","	available	","	1",
"computer graphics principles and practice	","	foley	","	pearson	","	available	","	1",
"computer network and systems	","	robert azzi	","	springer verlag	","	available	","	1",
"computer networks	","	bagad	","	technical publication	","	available	","	1",
"computer networks	","	k murali babu	","	ars publications	","	available	","	1",
"computer networks	","	jayaprakash	","	anuradha	","	available	","	1",
"computer networks	","	jayaprakash	","	anuradha	","	available	","	1",
"computer networks	","	anand kumar	","	ars publications	","	available	","	1",
"computer networks	","	murali babu	","	lakshmi publications	","	available	","	1",
"computer networks	","	k murali babu	","	ars publications	","	available	","	1",
"computer networks	","	d kokila	","	magnus publications	","	available	","	1",
"computer networks	","	k murali babu	","	ars publications	","	available	","	1",
"computer networks and internets	","	douglas	","	pearson	","	available	","	1",
